True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,1443,1.82,0.051,0.255,0.01,0.238,0.842,0.757,0.004,0.038,107,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,29cpx1
1,1444,1.84,0.044,0.222,0.008,0.232,0.856,0.778,0.003,0.038,66,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,30cpx1*
1,1445,1.898,0.033,0.149,0.004,0.24,0.817,0.835,0.005,0.025,10,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,30cpx3*
1,1446,1.879,0.03,0.185,0.006,0.222,0.822,0.83,0.005,0.03,115,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,32cpx
1,1447,1.892,0.03,0.161,0.006,0.219,0.83,0.833,0.006,0.03,98,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,36cpx1*
1,1448,1.901,0.03,0.144,0.002,0.246,0.817,0.833,0.005,0.032,163,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,40cpx1
1,1449,1.828,0.041,0.249,0.01,0.229,0.838,0.78,0.005,0.037,98,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,41cpx1
1,1450,1.887,0.039,0.156,0.001,0.257,0.849,0.787,0.003,0.036,146,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,42cpx1
1,1451,1.875,0.04,0.18,0.004,0.234,0.863,0.774,0.006,0.035,99,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,43cpx1
1,1452,1.836,0.039,0.234,0.01,0.233,0.848,0.779,0.004,0.034,139,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,44cpx1
1,1453,1.893,0.029,0.162,0.009,0.217,0.833,0.826,0.006,0.031,56,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,44cpx2
1,1454,1.907,0.029,0.142,0.007,0.225,0.823,0.838,0.004,0.026,81,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,46cpx
1,1455,1.902,0.031,0.147,0.004,0.227,0.834,0.826,0.004,0.029,110,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,48cpx1
1,1456,1.908,0.032,0.154,0.006,0.214,0.827,0.818,0.005,0.03,101,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,19* (average)
1,1457,1.845,0.042,0.229,0.007,0.227,0.845,0.779,0.004,0.032,137,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,34cpx1_c* (average)
1,1458,1.847,0.045,0.235,0.005,0.236,0.837,0.757,0.004,0.038,109,Taihang,Zuoquan,Basalt,ZQ-4,Cpx,34cpx1_r* (average)
1,1459,1.89,0.02,0.302,0.007,0.212,0.566,0.875,0.01,0.1,410,Dalinuoer， Inner Mongolia ,Gezi volcano,Basalt,,Cpx,CPX11
1,1460,1.884,0.021,0.308,0.006,0.232,0.549,0.872,0.011,0.105,290,Dalinuoer， Inner Mongolia ,Gezi volcano,Basalt,,Cpx,CPX9
1,1461,1.877,0.019,0.169,0.001,0.262,0.855,0.817,0.007,0.025,302,Guatemala,Fuego,Basalt,,cpx,CPX2 - 2
-1,1462,1.845,0.044,0.198,0.034,0.176,0.881,0.798,0.003,0.026,60,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2-05a
-1,1463,1.883,0.045,0.147,0.003,0.226,0.87,0.808,0.004,0.023,40,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2-22b
-1,1464,1.92,0.025,0.095,0.017,0.191,0.832,0.902,0.004,0.021,38,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2-23c
-1,1465,1.925,0.025,0.109,0.012,0.189,0.835,0.879,0.003,0.019,28,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2-23d
-1,1466,1.81,0.053,0.239,0.027,0.221,0.873,0.764,0.002,0.033,57,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2-35c
-1,1467,1.836,0.044,0.199,0.026,0.202,0.872,0.809,0.003,0.031,67,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2-35d
-1,1468,1.875,0.029,0.159,0.026,0.187,0.866,0.842,0.004,0.028,44,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2b-09a
-1,1469,1.79,0.064,0.243,0.022,0.237,0.892,0.746,0.004,0.033,77,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2c-01a
-1,1470,1.844,0.042,0.199,0.017,0.2,0.892,0.796,0.004,0.027,36,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2c-02a
-1,1471,1.858,0.041,0.191,0.023,0.202,0.861,0.797,0.005,0.031,49,Chaihe-aershan,Chaoerhe,Basalt,CEH-2,Cpx,2c-05a
-1,1472,1.909,0.036,0.119,0.004,0.226,0.868,0.816,0.003,0.02,89,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12-1-14a
-1,1473,1.832,0.058,0.217,0.009,0.244,0.873,0.743,0.005,0.029,192,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12-1-14b
-1,1474,1.909,0.039,0.127,0.003,0.238,0.853,0.797,0.004,0.029,134,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12-1-14c
-1,1475,1.894,0.037,0.131,0.006,0.235,0.856,0.823,0.005,0.024,99,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12-2-08a
-1,1476,1.848,0.049,0.207,0.018,0.215,0.861,0.774,0.005,0.025,79,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12-2-08b
-1,1477,1.825,0.063,0.214,0.007,0.242,0.88,0.756,0.004,0.022,73,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12-2-09a
-1,1478,1.91,0.039,0.116,0.006,0.235,0.864,0.803,0.005,0.023,189,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-2-12a
-1,1479,1.835,0.043,0.21,0.028,0.228,0.844,0.798,0.005,0.026,62,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-1-05a
-1,1480,1.892,0.041,0.138,0.008,0.219,0.874,0.804,0.004,0.027,94,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-1-09a
-1,1481,1.839,0.055,0.187,0.005,0.246,0.887,0.771,0.004,0.03,109,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-1-05b
-1,1482,1.858,0.031,0.198,0.005,0.252,0.835,0.81,0.006,0.028,71,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-2-08a
-1,1483,1.895,0.041,0.138,0.006,0.224,0.858,0.814,0.004,0.022,48,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-2-10a
-1,1484,1.902,0.037,0.124,0.006,0.221,0.863,0.825,0.004,0.019,193,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-2-12b
-1,1485,1.903,0.031,0.129,0.006,0.233,0.846,0.832,0.005,0.018,209,Chaihe-aershan,Chaoerhe,Basalt,CEH-12,Cpx,12b-2-16a
-1,1486,1.926,0.025,0.132,0.002,0.228,0.813,0.836,0.004,0.03,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,1
-1,1487,1.919,0.026,0.12,0.005,0.201,0.854,0.849,0.004,0.027,18,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,2
-1,1488,1.917,0.031,0.132,0.002,0.209,0.85,0.826,0.004,0.028,60,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,2.1
-1,1489,1.836,0.049,0.229,0.005,0.242,0.872,0.743,0.004,0.036,43,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,3
-1,1490,1.925,0.028,0.136,0.001,0.243,0.821,0.807,0.004,0.025,32,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,4
-1,1491,1.813,0.055,0.247,0.003,0.245,0.885,0.737,0.004,0.036,65,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,5
-1,1492,1.917,0.032,0.13,0.007,0.197,0.866,0.817,0.002,0.029,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,5.2
-1,1493,1.859,0.036,0.243,0.002,0.27,0.722,0.824,0.004,0.043,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,6
-1,1494,1.899,0.038,0.158,0.001,0.245,0.85,0.775,0.003,0.029,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,6.2
-1,1495,1.826,0.049,0.241,0.002,0.253,0.845,0.762,0.004,0.039,2,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,7
-1,1496,1.893,0.034,0.148,0.007,0.207,0.895,0.792,0.005,0.027,21,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,8
-1,1497,1.859,0.042,0.224,0.011,0.207,0.846,0.773,0.002,0.035,63,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,9
-1,1498,1.911,0.033,0.129,0.004,0.208,0.864,0.821,0.004,0.024,85,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,10
-1,1499,1.901,0.041,0.142,0,0.255,0.859,0.772,0.004,0.023,15,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,11
-1,1500,1.896,0.041,0.154,0,0.242,0.874,0.762,0.004,0.03,24,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,12
-1,1501,1.913,0.031,0.138,0.003,0.238,0.826,0.817,0.004,0.032,20,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,12.1
-1,1502,1.88,0.042,0.177,0.001,0.242,0.874,0.751,0.005,0.031,45,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,12.2
-1,1503,1.91,0.031,0.131,0.004,0.202,0.857,0.838,0.003,0.029,46,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,12.3
-1,1504,1.927,0.026,0.13,0.003,0.205,0.852,0.822,0.003,0.025,20,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,13
-1,1505,1.904,0.031,0.147,0.002,0.222,0.857,0.807,0.004,0.031,17,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,13.2
-1,1506,1.898,0.02,0.199,0.006,0.23,0.752,0.848,0.004,0.046,103,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,14.1
-1,1507,1.864,0.043,0.214,0.009,0.207,0.842,0.777,0.003,0.039,73,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,15
-1,1508,1.852,0.038,0.243,0.003,0.251,0.796,0.779,0.003,0.039,50,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,16
-1,1509,1.902,0.02,0.189,0.007,0.242,0.7,0.895,0.003,0.043,73,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,17
-1,1510,1.88,0.031,0.21,0.004,0.251,0.723,0.853,0.005,0.046,60,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,18
-1,1511,1.851,0.049,0.219,0.004,0.229,0.881,0.735,0.004,0.031,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,18.2
-1,1512,1.913,0.032,0.155,0.001,0.236,0.843,0.775,0.004,0.031,23,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,21
-1,1513,1.879,0.038,0.189,0.004,0.23,0.829,0.799,0.004,0.026,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,22
-1,1514,1.913,0.03,0.13,0.004,0.218,0.86,0.82,0.005,0.021,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,23
-1,1515,1.913,0.031,0.133,0.005,0.205,0.872,0.81,0.002,0.03,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,24
-1,1516,1.887,0.03,0.21,0.005,0.241,0.722,0.857,0.003,0.036,0,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,24.2
-1,1517,1.934,0.023,0.126,0.003,0.221,0.817,0.832,0.005,0.031,69,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,25
-1,1518,1.925,0.028,0.119,0.005,0.206,0.86,0.826,0.004,0.028,76,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,26
-1,1519,1.903,0.036,0.144,0.001,0.241,0.863,0.783,0.003,0.025,43,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,28
-1,1520,1.85,0.047,0.208,0.003,0.234,0.877,0.758,0.004,0.033,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,29
-1,1521,1.911,0.032,0.133,0.003,0.23,0.852,0.81,0.003,0.026,18,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,30
-1,1522,1.914,0.031,0.128,0.003,0.209,0.852,0.838,0.002,0.026,20,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,32
-1,1523,1.875,0.036,0.21,0.005,0.216,0.829,0.789,0.002,0.038,33,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,33
-1,1524,1.916,0.026,0.151,0.002,0.234,0.782,0.85,0.004,0.034,32,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,36
-1,1525,1.896,0.036,0.17,0.011,0.2,0.865,0.778,0.003,0.03,33,Zhejiang,Shuangcai (Xinchang),Basalt,SC-1-1,Cpx,37
-1,1526,1.935,0.021,0.118,0.005,0.215,0.812,0.854,0.005,0.029,53,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,1
-1,1527,1.92,0.031,0.123,0.006,0.2,0.861,0.828,0.003,0.022,23,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,2
-1,1528,1.831,0.05,0.226,0.004,0.237,0.884,0.752,0.003,0.032,63,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,3
-1,1529,1.928,0.028,0.117,0.004,0.201,0.861,0.826,0.002,0.033,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,4
-1,1530,1.921,0.026,0.119,0.006,0.202,0.859,0.843,0.003,0.021,28,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,5
-1,1531,1.913,0.027,0.132,0.004,0.208,0.859,0.831,0.003,0.031,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,6
-1,1532,1.919,0.03,0.124,0.001,0.207,0.839,0.851,0.005,0.025,15,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,7
-1,1533,1.871,0.038,0.18,0.01,0.204,0.89,0.78,0.004,0.032,58,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,8
-1,1534,1.905,0.021,0.196,0.006,0.234,0.682,0.904,0.004,0.042,81,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,9
-1,1535,1.885,0.036,0.16,0.002,0.254,0.852,0.786,0.004,0.031,38,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,10
-1,1536,1.9,0.036,0.152,0.002,0.258,0.824,0.793,0.004,0.03,23,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,11
-1,1537,1.909,0.028,0.145,0.001,0.243,0.791,0.85,0.006,0.034,65,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,12
-1,1538,1.832,0.05,0.252,0.003,0.243,0.854,0.731,0.003,0.04,65,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,13
-1,1539,1.908,0.032,0.131,0.002,0.228,0.86,0.811,0.004,0.031,35,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,14
-1,1540,1.916,0.026,0.146,0.002,0.261,0.768,0.847,0.002,0.034,17,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,15
-1,1541,1.909,0.022,0.181,0.006,0.244,0.737,0.849,0.005,0.041,19,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,16
-1,1542,1.926,0.027,0.146,0.002,0.24,0.824,0.786,0.005,0.031,66,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,17
-1,1543,1.906,0.035,0.128,0.004,0.22,0.861,0.819,0.005,0.03,50,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,18
-1,1544,1.921,0.03,0.135,0.003,0.22,0.852,0.802,0.004,0.025,61,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,19
-1,1545,1.852,0.048,0.205,0.005,0.241,0.879,0.747,0.003,0.026,35,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,20
-1,1546,1.911,0.033,0.124,0.003,0.219,0.852,0.829,0.005,0.029,18,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,21
-1,1547,1.895,0.037,0.149,0.003,0.24,0.857,0.791,0.004,0.031,38,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,21.2
-1,1548,1.904,0.029,0.142,0.006,0.211,0.861,0.822,0.004,0.028,55,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,22
-1,1549,1.838,0.051,0.235,0.004,0.234,0.861,0.746,0.002,0.037,64,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,23
-1,1550,1.933,0.028,0.125,0.003,0.208,0.856,0.804,0.004,0.027,24,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,24
-1,1551,1.926,0.026,0.121,0.005,0.204,0.841,0.847,0.003,0.027,19,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,25
-1,1552,1.918,0.03,0.128,0.004,0.202,0.858,0.826,0.003,0.03,13,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,26
-1,1553,1.925,0.021,0.149,0.004,0.234,0.85,0.775,0.004,0.028,21,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,27
-1,1554,1.883,0.037,0.151,0.004,0.229,0.885,0.794,0.004,0.027,16,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,28
-1,1555,1.875,0.04,0.208,0.004,0.22,0.859,0.751,0.002,0.038,51,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,29
-1,1556,1.912,0.029,0.112,0.005,0.202,0.874,0.846,0.004,0.026,11,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,30
-1,1557,1.914,0.03,0.115,0.005,0.204,0.876,0.837,0.003,0.023,12,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,30.2
-1,1558,1.908,0.02,0.161,0.011,0.22,0.74,0.905,0.003,0.035,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,36
-1,1559,1.864,0.038,0.178,0.019,0.209,0.893,0.779,0.002,0.031,19,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,37
-1,1560,1.865,0.04,0.217,0.01,0.209,0.842,0.775,0.003,0.039,75,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,38
-1,1561,1.845,0.045,0.212,0.006,0.221,0.888,0.765,0.002,0.031,40,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,39
-1,1562,1.929,0.023,0.122,0.005,0.208,0.818,0.859,0.003,0.031,30,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,40
-1,1563,1.883,0.042,0.147,0.002,0.228,0.895,0.787,0.004,0.027,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,41
-1,1564,1.9,0.022,0.187,0.006,0.222,0.747,0.872,0.004,0.042,63,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,43
-1,1565,1.91,0.031,0.131,0.004,0.208,0.873,0.815,0.004,0.028,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,44
-1,1566,1.88,0.028,0.203,0.004,0.246,0.73,0.87,0.004,0.044,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,45
-1,1567,1.85,0.041,0.247,0.002,0.252,0.798,0.77,0.004,0.045,49,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,45.2
-1,1568,1.877,0.045,0.215,0.006,0.212,0.844,0.741,0.004,0.043,68,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,46
-1,1569,1.901,0.038,0.151,0.001,0.244,0.847,0.784,0.004,0.03,10,Zhejiang,Shuangcai (Xinchang),Basalt,SC-2,Cpx,47
-1,1570,1.886,0.034,0.163,0.003,0.241,0.841,0.809,0.004,0.031,45,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,1
-1,1571,1.887,0.035,0.159,0.002,0.254,0.833,0.807,0.002,0.033,39,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,1.2
-1,1572,1.911,0.033,0.149,0.003,0.238,0.805,0.821,0.004,0.029,45,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,2
-1,1573,1.895,0.027,0.204,0.005,0.244,0.702,0.867,0.005,0.045,99,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,2.2
-1,1574,1.892,0.027,0.19,0.007,0.241,0.731,0.866,0.004,0.044,17,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,4
-1,1575,1.906,0.032,0.137,0.003,0.217,0.865,0.813,0.004,0.031,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,5
-1,1576,1.814,0.047,0.261,0.003,0.246,0.865,0.747,0.002,0.04,21,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,5.1
-1,1577,1.868,0.043,0.193,0.008,0.217,0.867,0.773,0.004,0.031,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,5.2
-1,1578,1.908,0.027,0.174,0.001,0.257,0.789,0.793,0.004,0.044,51,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,6
-1,1579,1.835,0.05,0.241,0.004,0.233,0.86,0.747,0.003,0.039,60,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,6.1
-1,1580,1.913,0.032,0.128,0.001,0.216,0.86,0.824,0.003,0.028,39,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,7
-1,1581,1.897,0.032,0.151,0.003,0.231,0.847,0.817,0.003,0.029,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,8
-1,1582,1.912,0.029,0.146,0.002,0.228,0.822,0.827,0.002,0.032,25,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,9
-1,1583,1.906,0.035,0.146,0.002,0.239,0.833,0.807,0.004,0.025,22,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,9.1
-1,1584,1.915,0.03,0.146,0.002,0.237,0.808,0.824,0.004,0.031,29,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,10
-1,1585,1.89,0.04,0.159,0.001,0.233,0.862,0.787,0.002,0.031,35,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,11
-1,1586,1.905,0.02,0.194,0.006,0.238,0.677,0.904,0.005,0.046,44,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,12
-1,1587,1.914,0.034,0.124,0.003,0.215,0.857,0.824,0.003,0.025,12,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,13
-1,1588,1.927,0.027,0.114,0.005,0.207,0.86,0.83,0.003,0.027,26,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,13.1
-1,1589,1.922,0.022,0.135,0.003,0.219,0.832,0.835,0.003,0.03,6,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,13.2
-1,1590,1.919,0.025,0.151,0.002,0.239,0.782,0.838,0.005,0.04,30,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,13.3
-1,1591,1.86,0.042,0.208,0.008,0.214,0.842,0.793,0.003,0.041,39,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,14
-1,1592,1.868,0.042,0.185,0.013,0.207,0.884,0.771,0.003,0.031,28,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,14.2
-1,1593,1.921,0.027,0.12,0.001,0.24,0.817,0.85,0.005,0.023,18,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,14.3
-1,1594,1.873,0.037,0.182,0.008,0.198,0.872,0.805,0.003,0.032,26,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,14.4
-1,1595,1.891,0.037,0.165,0.003,0.232,0.844,0.796,0.005,0.03,28,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,15
-1,1596,1.879,0.042,0.174,0,0.246,0.861,0.769,0.005,0.033,30,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,15.3
-1,1597,1.864,0.037,0.207,0.006,0.217,0.847,0.791,0.003,0.042,45,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,17
-1,1598,1.918,0.023,0.137,0.003,0.212,0.84,0.839,0.004,0.027,34,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,17.2
-1,1599,1.846,0.044,0.219,0.006,0.242,0.87,0.752,0.003,0.03,35,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,18
-1,1600,1.886,0.028,0.189,0.006,0.235,0.748,0.871,0.004,0.041,16,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,19.1
-1,1601,1.869,0.041,0.183,0.011,0.231,0.843,0.798,0.003,0.03,10,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,19.2
-1,1602,1.904,0.031,0.146,0.002,0.257,0.833,0.797,0.004,0.03,15,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,20
-1,1603,1.881,0.038,0.172,0.001,0.239,0.856,0.782,0.006,0.033,37,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,20.1
-1,1604,1.906,0.032,0.146,0.003,0.223,0.859,0.8,0.003,0.03,15,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,20.2
-1,1605,1.877,0.025,0.217,0.004,0.24,0.751,0.847,0.005,0.042,54,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,21
-1,1606,1.903,0.03,0.139,0.004,0.223,0.843,0.832,0.005,0.029,15,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,22
-1,1607,1.867,0.041,0.18,0.009,0.211,0.895,0.778,0.002,0.028,48,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,23
-1,1608,1.894,0.038,0.158,0,0.243,0.843,0.79,0.005,0.031,28,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,23.2
-1,1609,1.898,0.021,0.201,0.005,0.233,0.735,0.861,0.002,0.036,49,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,24
-1,1610,1.864,0.041,0.202,0.006,0.232,0.86,0.771,0.004,0.026,27,Zhejiang,Shuangcai (Xinchang),Basalt,SC-3--2,Cpx,24.1
